"0","Sachanlagen"
"05","Grundstücke und Bauten"
"0500","Unbebaute Grundstücke"
"0510","Bebaute Grundstücke"
"0530","Betriebs- und Verwaltungsgebäude"
"07","Technische Anlagen und Maschinen"
"0700","Maschinen und Anlagen"
"08","Betriebs- und Geschäftsausstattung"
"0840","Fuhrpark"
"0860","Büromaschinen"
"0870","Büroausstattung"
"0890","Geringwertige Wirtschaftsgüter"
"1","Finanzanlagen"
"13","Beteiligungen"
"1300","Beteiligungen"
"2","Umlaufvermögen"
"20","Roh-, Hilfs- und Betriebsstoffe"
"2000","Rohstoffe"
"2010","Fremdbauteile"
"2020","Hilfsstoffe"
"2030","Betriebsstoffe"
"21","Unfertige Erzeugnisse"
"2100","Unfertige Erzeugnisse"
"22","Fertige Erzeugnisse"
"2200","Fertige Erzeugnisse"
"2280","Handelswaren"
"24","Forderungen aus Lieferungen und Leistungen"
"2400","Forderungen aus Lieferungen und Leistungen"
"2470","Zweifelhafte Forderungen"
"26","Sonstige Vermögensgegenstände"
"2600","Vorsteuer"
"2690","Übrige sonstige Forderungen"
"27","Wertpapiere des Umlaufvermögens"
"2700","Wertpapiere des Umlaufvermögens"
"28","Flüssige Mittel"
"2800","Bank"
"2880","Kasse"
"29","Aktive Rechnungsabgrenzung"
"2900","Aktive Rechnungsabgrenzung"
"3","Eigenkapital und Rückstellungen"
"30","Eigenkapital"
"3000","Eigenkapital"
"3001","Privatkonto"
"36","Wertberichtigungen"
"3670","Einzelwertberichtigung"
"3680","Pauschalwertberichtigung"
"38","Steuerrückstellungen"
"3800","Steuerrückstellungen"
"39","Sonstige Rückstellungen"
"3900","Sonstige Rückstellungen"
"4","Verbindlichkeiten"
"42","Verbindlichkeiten gegenüber Banken"
"4200","Kurzfristige Bankverbindlichkeiten"
"4250","Langfristige Bankverbindlichkeiten"
"44","Verbindlichkeiten aus Lieferungen und Leistungen"
"4400","Verbindlichkeiten aus Lieferungen und Leistungen"
"48","Sonstige Verbindlichkeiten"
"4800","Umsatzsteuer"
"4830","Sonstige Verbindlichkeiten gegnüber dem Finanzamt"
"4840","Verbindlichkeiten gegenüber Sozialversicherungsträgern"
"4890","Übrige sonstige Verbindlichkeiten"
"49","Passive Rechnungsabgrenzung"
"4900","Passive Rechnungsabgrenzung"
"5","Erträge"
"50","Umsatzerlöse für eigene Erzeugnisse"
"5000","Umsatzerlöse für eigene Erzeugnisse"
"5001","Erlösberichtigungen eigene Erzeugnisse"
"51","Umsatzerlöse für Handelswaren"
"5100","Umsatzerlöse für Handelswaren"
"5101","Erlösberichtigungen für Handelswaren"
"52","Bestandsänderungen von Erzeugnissen"
"5200","Bestandsänderungen von Erzeugnissen"
"54","Sonstige betriebliche Erträge"
"5400","Erlöse aus Vermietung und Verpachtung"
"5410","Erlöse aus Abgang von Anlagevermögen"
"5430","Andere sonstige betriebliche Erträge"
"5450","Erträge aus der Herabsetzung von Wertberichtigungen"
"5460","Erträge aus dem Abgang von Vermögensgegenständen"
"5490","Periodenfremde Erträge"
"5495","Erträge aus abgeschriebenen Forderungen"
"57","Zinsen und ähnliche Erträge"
"5710","Zinserträge"
"5780","Dividendenerträge"
"5784","Erträge aus dem Abgang von Wertpapieren"
"6","Betriebliche Aufwendungen"
"60","Aufwendungen für Rohstoffe und Waren"
"6000","Aufwendungen für Rohstoffe"
"6001","Bezugskosten Rohstoffe"
"6002","Nachlässe Rohstoffe"
"6010","Aufwendungen für Fremdbauteile"
"6011","Bezugskosten Fremdbauteile"
"6012","Nachlässe Fremdbauteile"
"6020","Aufwendungen für Hilfsstoffe"
"6021","Bezugskosten Hilfsstoffe"
"6022","Nachlässe Hilfsstoffe"
"6030","Aufwendungen für Betriebsstoffe"
"6031","Bezugskosten Betriebsstoffe"
"6032","Nachlässe Betriebsstoffe"
"6040","Aufwendungen für Verpackungsmaterial"
"6080","Aufwendungen für Handelswaren"
"6081","Bezugskosten Handelswaren"
"6082","Nachlässe Handelswaren"
"61","Aufwendungen für bezogene Leistungen"
"6140","Ausgangsfrachten"
"6160","Fremdinstandhaltung"
"62","Löhne"
"6200","Löhne"
"63","Gehälter"
"6300","Gehälter"
"64","Soziale Abgaben"
"6400","Arbeitgeberanteil zur Sozialversicherung"
"6420","Beiträge zur Berufsgenossenschaft"
"65","Abschreibungen"
"6520","Abschreibungen auf Sachanlagen"
"6540","Abschreibungen auf geringwertige WG"
"67","Aufwendungen für Rechte und Dienste"
"6700","Mieten, Pachten"
"6710","Leasing"
"6730","Gebühren"
"6750","Kosten des Geldverkehrs"
"6770","Rechts- und Beratungskosten"
"68","Aufwendungen für Kommunikation"
"6800","Büromaterial"
"6810","Zeitungen und Fachliteratur"
"6820","Post- und Kommunikationsgebühren"
"6850","Reisekosten"
"6870","Werbung"
"69","Aufwendungen für Beiträge und Sonstiges"
"6900","Versicherungsbeiträge"
"6920","Beiträge zu Wirtschaftsverbänden und Berufsvertretungen"
"6930","Verluste aus Schadensfällen"
"6950","Abschreibungen auf Forderungen"
"6960","Verluste aus dem Abgang von Vermögensgegenständen"
"6990","Periodenfremde Aufwendungen"
"7","Weitere Aufwendungen"
"70","Betriebliche Steuern"
"7000","Gewerbesteuer"
"7020","Grundsteuer"
"7030","Kraftfahrzeugsteuer"
"74","Verluste aus dem Abgang von Wertpapieren"
"7460","Verluste aus dem Abgang von Wertpapieren"
"75","Zinsen und ähnliche Aufwendungen"
"7510","Zinsaufwendungen"
"8","Ergebnisrechnung"
"80","Eröffnung/Abschluss"
"8000","Eröffnungsbilanzkonto"
"8010","Schlussbilanzkonto"
"8020","Gewinn- und Verlustrechnung"
"9","Kosten- und Leistungsrechnung"
"90","Neutrale Aufwendungen und Erträge"
"91","Kostenrechnerische Korrekturen"
"92","Kosten und Leistungen"
